열차종별,열차번호,상하,순서,역명,도착시각,출발시각,정차사유,운행선,운행요일
화물,3103,하행,21,두정,13:48:30,13:48:30,통과,경부선,매일
화물,3103,하행,22,천안,13:53:00,14:17:00,승무원교대,경부선,매일
화물,3103,하행,23,소정리,14:28:30,14:33:30,대피,경부선,매일
화물,3103,하행,24,전의,14:40:30,14:40:30,통과,경부선,매일
화물,3103,하행,25,전동,14:46:00,14:46:00,통과,경부선,매일
화물,3103,하행,26,서창,14:49:00,14:49:00,통과,경부선,매일
화물,3103,하행,27,오송,14:56:00,15:02:00,운전취급,오송선,매일
화물,3103,하행,28,청주,15:10:00,15:10:00,통과,충북선,매일
화물,3103,하행,29,오근장,15:20:30,15:50:30,화물취급,충북선,매일
화물,3103,하행,30,청주공,15:54:30,15:54:30,통과,충북선,매일
화물,3103,하행,31,내수,15:58:30,15:58:30,통과,충북선,매일
화물,3103,하행,32,증평,16:05:00,16:05:00,통과,충북선,매일
화물,3103,하행,33,도안,16:10:00,16:10:00,통과,충북선,매일
화물,3103,하행,34,보천,16:17:30,16:17:30,통과,충북선,매일
화물,3103,하행,35,음성,16:24:30,16:24:30,통과,충북선,매일
화물,3103,하행,36,소이,16:28:30,16:28:30,통과,충북선,매일
화물,3103,하행,37,주덕,16:35:30,16:35:30,통과,충북선,매일
화물,3103,하행,38,달천,16:41:30,16:41:30,통과,충북선,매일
화물,3103,하행,39,충주,16:45:00,16:45:00,통과,충북선,매일
화물,3103,하행,40,목행,16:50:00,16:50:00,통과,충북선,매일
화물,3103,하행,41,동량,16:54:00,16:54:00,통과,충북선,매일
화물,3103,하행,42,삼탄,17:01:00,17:01:00,통과,충북선,매일
화물,3103,하행,43,공전,17:06:00,17:06:00,통과,충북선,매일
화물,3103,하행,44,봉양,17:13:00,17:13:00,통과,충북선,매일
화물,3103,하행,45,제천조,17:17:30,17:57:30,화물취급,중앙선,매일
화물,3103,하행,46,제천,18:02:00,18:05:00,승무원교대,중앙선,매일
화물,3103,하행,47,고명,18:10:30,18:10:30,통과,중앙선,매일
화물,3103,하행,48,삼곡,18:16:00,18:16:00,통과,중앙선,매일
화물,3103,하행,49,도담,18:24:00,18:24:00,종착,중앙선,매일
화물,3104,상행,1,도담,07:46:00,07:46:00,시발,중앙선,매일
화물,3104,상행,2,삼곡,07:54:00,07:54:00,통과,중앙선,매일
화물,3104,상행,3,고명,07:59:30,07:59:30,통과,중앙선,매일
화물,3104,상행,4,제천,08:05:00,08:09:00,승무원교대,중앙선,매일
화물,3104,상행,5,제천조,08:14:00,08:14:00,통과,중앙선,매일
화물,3104,상행,6,봉양,08:18:30,08:18:30,통과,중앙선,매일
화물,3104,상행,7,공전,08:26:30,08:26:30,통과,충북선,매일
화물,3104,상행,8,삼탄,08:31:30,08:31:30,통과,충북선,매일
화물,3104,상행,9,동량,08:38:30,08:38:30,통과,충북선,매일
화물,3104,상행,10,목행,08:42:30,08:42:30,통과,충북선,매일
화물,3104,상행,11,충주,08:47:30,08:47:30,통과,충북선,매일
화물,3104,상행,12,달천,08:51:00,08:51:00,통과,충북선,매일
화물,3104,상행,13,주덕,08:57:00,08:57:00,통과,충북선,매일
화물,3104,상행,14,소이,09:04:00,09:04:00,통과,충북선,매일
화물,3104,상행,15,음성,09:08:00,09:08:00,통과,충북선,매일
화물,3104,상행,16,보천,09:15:30,09:15:30,통과,충북선,매일
화물,3104,상행,17,도안,09:23:30,09:23:30,통과,충북선,매일
화물,3104,상행,18,증평,09:28:30,09:28:30,통과,충북선,매일
화물,3104,상행,19,내수,09:35:30,09:35:30,통과,충북선,매일
화물,3104,상행,20,청주공,09:39:30,09:39:30,통과,충북선,매일
화물,3104,상행,21,오근장,09:42:00,09:42:00,통과,충북선,매일
화물,3104,상행,22,청주,09:51:00,09:51:00,통과,충북선,매일
화물,3104,상행,23,오송,09:57:00,09:57:00,통과,충북선,매일
화물,3104,상행,24,서창,10:03:00,10:03:00,통과,오송선,매일
화물,3104,상행,25,전동,10:06:30,10:06:30,통과,경부선,매일
화물,3104,상행,26,전의,10:12:00,10:12:00,통과,경부선,매일
화물,3104,상행,27,소정리,10:17:30,10:17:30,통과,경부선,매일
화물,3104,상행,28,천안,10:27:30,10:37:30,승무원교대,경부선,매일
화물,3104,상행,29,두정,10:42:00,10:42:00,통과,경부선,매일
화물,3104,상행,30,직산,10:45:00,10:45:00,통과,경부선,매일
화물,3104,상행,31,성환,10:49:00,10:49:00,통과,경부선,매일
화물,3104,상행,32,평택,10:56:00,10:56:00,통과,경부선,매일
화물,3104,상행,33,서정리,11:03:30,11:08:30,대피,경부선,매일
화물,3104,상행,34,송탄,11:12:00,11:12:00,통과,경부선,매일
화물,3104,상행,35,오산,11:17:30,11:17:30,통과,경부선,매일
화물,3104,상행,36,병점,11:23:00,11:23:00,통과,경부선,매일
화물,3104,상행,37,수원,11:28:00,11:28:00,통과,경부선,매일
화물,3104,상행,38,의왕,11:35:00,11:35:00,통과,경부선,매일
화물,3104,상행,39,군포,11:39:00,11:39:00,통과,경부선,매일
화물,3104,상행,40,안양,11:43:00,11:43:00,통과,경부선,매일
화물,3104,상행,41,금천구,11:48:00,11:48:00,통과,경부선,매일
화물,3104,상행,42,영등포,11:54:00,11:54:00,통과,경부선,매일
화물,3104,상행,43,노량진,11:57:30,11:57:30,통과,경부선,매일
화물,3104,상행,44,용산,12:02:00,12:02:00,통과,경부선,매일
화물,3104,상행,45,서울,12:07:00,12:07:00,통과,경부선,매일
화물,3104,상행,46,신촌,12:12:00,12:12:00,통과,경의선,매일
화물,3104,상행,47,가좌,12:14:30,12:14:30,통과,경의선,매일
화물,3104,상행,48,디엠시,12:16:30,12:16:30,통과,경의선,매일
화물,3104,상행,49,수색,12:19:00,12:19:00,종착,경의선,매일
화물,3105,하행,1,의왕,16:55:00,16:55:00,시발,경부선,월화수목금
화물,3105,하행,2,수원,17:05:00,17:10:00,대피,경부선,월화수목금
화물,3105,하행,3,병점,17:16:00,17:16:00,통과,경부선,월화수목금
화물,3105,하행,4,오산,17:21:30,17:21:30,통과,경부선,월화수목금
화물,3105,하행,5,송탄,17:27:00,17:27:00,통과,경부선,월화수목금
화물,3105,하행,6,서정리,17:30:00,17:35:00,대피,경부선,월화수목금
화물,3105,하행,7,평택,17:42:00,17:42:00,통과,경부선,월화수목금
화물,3105,하행,8,성환,17:49:00,17:49:00,통과,경부선,월화수목금
화물,3105,하행,9,직산,17:53:00,17:53:00,통과,경부선,월화수목금
화물,3105,하행,10,두정,17:56:00,17:56:00,통과,경부선,월화수목금
화물,3105,하행,11,천안,18:00:00,18:04:30,승무원교대,경부선,월화수목금
화물,3105,하행,12,소정리,18:14:30,18:14:30,통과,경부선,월화수목금
화물,3105,하행,13,전의,18:20:00,18:20:00,통과,경부선,월화수목금
화물,3105,하행,14,전동,18:25:30,18:25:30,통과,경부선,월화수목금
화물,3105,하행,15,서창,18:28:30,18:28:30,통과,경부선,월화수목금
화물,3105,하행,16,오송,18:34:30,18:34:30,통과,오송선,월화수목금
화물,3105,하행,17,청주,18:41:30,18:41:30,통과,충북선,월화수목금
화물,3105,하행,18,오근장,18:50:00,18:50:00,통과,충북선,월화수목금
화물,3105,하행,19,청주공,18:52:30,18:52:30,통과,충북선,월화수목금
화물,3105,하행,20,내수,18:56:30,18:56:30,통과,충북선,월화수목금
화물,3105,하행,21,증평,19:03:00,19:03:00,통과,충북선,월화수목금
화물,3105,하행,22,도안,19:08:00,19:08:00,통과,충북선,월화수목금
화물,3105,하행,23,보천,19:15:30,19:15:30,통과,충북선,월화수목금
화물,3105,하행,24,음성,19:22:30,19:22:30,통과,충북선,월화수목금
화물,3105,하행,25,소이,19:26:30,19:26:30,통과,충북선,월화수목금
화물,3105,하행,26,주덕,19:33:30,19:33:30,통과,충북선,월화수목금
화물,3105,하행,27,달천,19:39:30,19:39:30,통과,충북선,월화수목금
화물,3105,하행,28,충주,19:43:00,19:43:00,통과,충북선,월화수목금
화물,3105,하행,29,목행,19:48:00,19:48:00,통과,충북선,월화수목금
화물,3105,하행,30,동량,19:52:00,19:52:00,통과,충북선,월화수목금
화물,3105,하행,31,삼탄,19:59:00,19:59:00,통과,충북선,월화수목금
화물,3105,하행,32,공전,20:04:00,20:04:00,통과,충북선,월화수목금
화물,3105,하행,33,봉양,20:11:00,20:11:00,통과,충북선,월화수목금
화물,3105,하행,34,제천조,20:15:30,20:15:30,통과,중앙선,월화수목금
화물,3105,하행,35,제천,20:20:30,20:41:00,동력차교체,중앙선,월화수목금
화물,3105,하행,36,입석리,20:57:30,20:57:30,통과,태백선,월화수목금
화물,3105,하행,37,쌍룡,21:03:30,21:03:30,통과,태백선,월화수목금
화물,3105,하행,38,연당,21:13:30,21:13:30,통과,태백선,월화수목금
화물,3105,하행,39,청령포,21:21:00,21:21:00,통과,태백선,월화수목금
화물,3105,하행,40,영월,21:25:00,21:25:00,통과,태백선,월화수목금
화물,3105,하행,41,탄부,21:28:30,21:39:30,대피,태백선,월화수목금
화물,3105,하행,42,연하,21:46:00,21:46:00,통과,태백선,월화수목금
화물,3105,하행,43,석항,21:54:30,21:54:30,통과,태백선,월화수목금
화물,3105,하행,44,예미,21:58:30,21:58:30,통과,태백선,월화수목금
화물,3105,하행,45,조동,22:07:00,22:07:00,통과,태백선,월화수목금
화물,3105,하행,46,자미원,22:12:30,22:12:30,통과,태백선,월화수목금
화물,3105,하행,47,민둥산,22:21:00,22:21:00,통과,태백선,월화수목금
화물,3105,하행,48,사북,22:29:00,22:29:00,통과,태백선,월화수목금
화물,3105,하행,49,고한,22:36:00,22:36:00,통과,태백선,월화수목금
화물,3105,하행,50,추전,22:46:30,22:46:30,통과,태백선,월화수목금
화물,3105,하행,51,태백,22:57:00,22:59:00,승무원교대,태백선,월화수목금
화물,3105,하행,52,문곡,23:04:00,23:04:00,통과,태백선,월화수목금
화물,3105,하행,53,태백분,23:10:00,23:10:00,통과,태백선,월화수목금
화물,3105,하행,54,동백산,23:12:00,23:12:00,통과,태백삼각선,월화수목금
화물,3105,하행,55,솔안,23:25:00,23:25:00,통과,영동선,월화수목금
화물,3105,하행,56,도계솔,23:34:00,23:34:00,통과,영동선,월화수목금
화물,3105,하행,57,도계,23:35:30,23:35:30,통과,영동선,월화수목금
화물,3105,하행,58,고사리,23:41:30,23:41:30,통과,영동선,월화수목금
화물,3105,하행,59,하고사,23:44:00,23:44:00,통과,영동선,월화수목금
화물,3105,하행,60,마차리,23:48:30,23:48:30,통과,영동선,월화수목금
화물,3105,하행,61,신기,23:55:30,23:55:30,통과,영동선,월화수목금
화물,3105,하행,62,상정,00:02:30,00:02:30,통과,영동선,월화수목금
화물,3105,하행,63,미로,00:08:30,00:08:30,통과,영동선,월화수목금
화물,3105,하행,64,도경리,00:13:30,00:13:30,통과,영동선,월화수목금
화물,3105,하행,65,동해,00:25:00,00:25:00,종착,영동선,월화수목금
화물,3106,상행,1,동해,06:52:00,06:52:00,시발,영동선,월화수목금
화물,3106,상행,2,도경리,07:03:30,07:03:30,통과,영동선,월화수목금
화물,3106,상행,3,미로,07:08:30,07:08:30,통과,영동선,월화수목금
화물,3106,상행,4,상정,07:14:30,07:14:30,통과,영동선,월화수목금
화물,3106,상행,5,신기,07:21:30,07:21:30,통과,영동선,월화수목금
화물,3106,상행,6,마차리,07:28:30,07:28:30,통과,영동선,월화수목금
화물,3106,상행,7,하고사,07:33:00,07:33:00,통과,영동선,월화수목금
화물,3106,상행,8,고사리,07:35:30,07:35:30,통과,영동선,월화수목금
화물,3106,상행,9,도계,07:41:30,07:41:30,통과,영동선,월화수목금
화물,3106,상행,10,도계솔,07:43:00,07:43:00,통과,영동선,월화수목금
화물,3106,상행,11,솔안,07:52:00,07:52:00,통과,영동선,월화수목금
화물,3106,상행,12,동백산,08:05:00,08:05:00,통과,영동선,월화수목금
화물,3106,상행,13,태백분,08:07:00,08:07:00,통과,태백삼각선,월화수목금
화물,3106,상행,14,문곡,08:13:00,08:13:00,통과,태백선,월화수목금
화물,3106,상행,15,태백,08:18:00,08:20:00,승무원교대,태백선,월화수목금
화물,3106,상행,16,추전,08:30:00,08:30:00,통과,태백선,월화수목금
화물,3106,상행,17,고한,08:41:30,08:41:30,통과,태백선,월화수목금
화물,3106,상행,18,사북,08:47:30,08:47:30,통과,태백선,월화수목금
화물,3106,상행,19,민둥산,08:55:30,08:55:30,통과,태백선,월화수목금
화물,3106,상행,20,자미원,09:04:00,09:04:00,통과,태백선,월화수목금
화물,3106,상행,21,조동,09:11:00,09:11:00,통과,태백선,월화수목금
화물,3106,상행,22,예미,09:20:30,09:20:30,통과,태백선,월화수목금
화물,3106,상행,23,석항,09:24:30,09:24:30,통과,태백선,월화수목금
화물,3106,상행,24,연하,09:33:00,09:33:00,통과,태백선,월화수목금
화물,3106,상행,25,탄부,09:39:30,09:44:30,교행,태백선,월화수목금
화물,3106,상행,26,영월,09:48:00,09:48:00,통과,태백선,월화수목금
화물,3106,상행,27,청령포,09:52:00,10:10:00,교행,태백선,월화수목금
화물,3106,상행,28,연당,10:17:30,10:37:30,교행,태백선,월화수목금
화물,3106,상행,29,쌍룡,10:47:30,10:47:30,통과,태백선,월화수목금
화물,3106,상행,30,입석리,10:53:30,10:53:30,통과,태백선,월화수목금
화물,3106,상행,31,제천,11:12:00,11:51:00,동력차교체,태백선,월화수목금
화물,3106,상행,32,제천조,11:57:00,12:17:00,화물취급,중앙선,월화수목금
화물,3106,상행,33,봉양,12:22:30,12:22:30,통과,중앙선,월화수목금
화물,3106,상행,34,공전,12:30:30,12:30:30,통과,충북선,월화수목금
화물,3106,상행,35,삼탄,12:35:30,12:35:30,통과,충북선,월화수목금
화물,3106,상행,36,동량,12:42:30,12:42:30,통과,충북선,월화수목금
화물,3106,상행,37,목행,12:46:30,12:46:30,통과,충북선,월화수목금
화물,3106,상행,38,충주,12:51:30,12:51:30,통과,충북선,월화수목금
화물,3106,상행,39,달천,12:55:00,12:55:00,통과,충북선,월화수목금
화물,3106,상행,40,주덕,13:01:00,13:01:00,통과,충북선,월화수목금
화물,3106,상행,41,소이,13:08:00,13:08:00,통과,충북선,월화수목금
화물,3106,상행,42,음성,13:12:00,13:12:00,통과,충북선,월화수목금
화물,3106,상행,43,보천,13:19:30,13:19:30,통과,충북선,월화수목금
화물,3106,상행,44,도안,13:27:30,13:27:30,통과,충북선,월화수목금
화물,3106,상행,45,증평,13:32:30,13:32:30,통과,충북선,월화수목금
화물,3106,상행,46,내수,13:39:30,13:39:30,통과,충북선,월화수목금
화물,3106,상행,47,청주공,13:43:30,13:43:30,통과,충북선,월화수목금
화물,3106,상행,48,오근장,13:46:00,13:46:00,통과,충북선,월화수목금
화물,3106,상행,49,청주,13:55:00,13:55:00,통과,충북선,월화수목금
화물,3106,상행,50,오송,14:01:00,14:01:00,통과,충북선,월화수목금
화물,3106,상행,51,서창,14:07:00,14:07:00,통과,오송선,월화수목금
화물,3106,상행,52,전동,14:11:00,14:11:00,통과,경부선,월화수목금
화물,3106,상행,53,전의,14:16:30,14:16:30,통과,경부선,월화수목금
화물,3106,상행,54,소정리,14:22:00,14:22:00,통과,경부선,월화수목금
화물,3106,상행,55,천안,14:32:00,14:38:30,승무원교대,경부선,월화수목금
화물,3106,상행,56,두정,14:43:30,14:43:30,통과,경부선,월화수목금
화물,3106,상행,57,직산,14:46:30,14:46:30,통과,경부선,월화수목금
화물,3106,상행,58,성환,14:50:30,14:50:30,통과,경부선,월화수목금
화물,3106,상행,59,평택,14:57:30,14:57:30,통과,경부선,월화수목금
화물,3106,상행,60,서정리,15:03:30,15:03:30,통과,경부선,월화수목금
화물,3106,상행,61,송탄,15:05:30,15:05:30,통과,경부선,월화수목금
화물,3106,상행,62,오산,15:11:00,15:11:00,통과,경부선,월화수목금
화물,3106,상행,63,병점,15:16:30,15:16:30,통과,경부선,월화수목금
화물,3106,상행,64,수원,15:22:00,15:22:00,통과,경부선,월화수목금
화물,3106,상행,65,의왕,15:30:00,15:30:00,통과,경부선,월화수목금
화물,3106,상행,66,군포,15:33:00,15:33:00,통과,경부선,월화수목금
화물,3106,상행,67,안양,15:37:30,15:37:30,통과,경부선,월화수목금
화물,3106,상행,68,금천구,15:42:30,15:42:30,통과,경부선,월화수목금
화물,3106,상행,69,영등포,15:49:30,15:49:30,통과,경부선,월화수목금
화물,3106,상행,70,노량진,15:53:00,15:53:00,통과,경부선,월화수목금
화물,3106,상행,71,용산,15:57:30,15:57:30,통과,경부선,월화수목금
화물,3106,상행,72,서울,16:02:30,16:18:30,운전취급,경부선,월화수목금
화물,3106,상행,73,신촌,16:24:00,16:24:00,통과,경의선,월화수목금
화물,3106,상행,74,가좌,16:28:00,16:28:00,통과,경의선,월화수목금
화물,3106,상행,75,디엠시,16:31:00,16:31:00,통과,경의선,월화수목금
화물,3106,상행,76,수색,16:34:00,16:34:00,종착,경의선,월화수목금
화물,3121,하행,1,오봉,05:40:00,05:40:00,시발,남부화물기,매일
화물,3121,하행,2,의왕,05:49:00,05:49:00,통과,남부화물기,매일
화물,3121,하행,3,수원,05:58:30,05:58:30,통과,경부선,매일
화물,3121,하행,4,병점,06:03:30,06:03:30,통과,경부선,매일
화물,3121,하행,5,오산,06:09:30,06:09:30,통과,경부선,매일
화물,3121,하행,6,송탄,06:15:30,06:15:30,통과,경부선,매일
화물,3121,하행,7,서정리,06:17:30,06:17:30,통과,경부선,매일
화물,3121,하행,8,평택,06:23:30,06:23:30,통과,경부선,매일
화물,3121,하행,9,성환,06:30:30,06:30:30,통과,경부선,매일
화물,3121,하행,10,직산,06:34:30,06:34:30,통과,경부선,매일
화물,3121,하행,11,두정,06:37:30,06:37:30,통과,경부선,매일
화물,3121,하행,12,천안,06:41:00,06:45:00,승무원교대,경부선,매일
화물,3121,하행,13,소정리,06:54:00,06:54:00,통과,경부선,매일
화물,3121,하행,14,전의,06:59:30,06:59:30,통과,경부선,매일
화물,3121,하행,15,전동,07:05:00,07:05:00,통과,경부선,매일
화물,3121,하행,16,서창,07:08:00,07:08:00,통과,경부선,매일
화물,3121,하행,17,오송,07:14:00,07:14:00,통과,오송선,매일
화물,3121,하행,18,청주,07:21:00,07:21:00,통과,충북선,매일
화물,3121,하행,19,오근장,07:30:00,07:30:00,통과,충북선,매일
화물,3121,하행,20,청주공,07:32:30,07:32:30,통과,충북선,매일
화물,3121,하행,21,내수,07:36:30,07:36:30,통과,충북선,매일
화물,3121,하행,22,증평,07:43:30,07:43:30,통과,충북선,매일
화물,3121,하행,23,도안,07:48:30,07:48:30,통과,충북선,매일
화물,3121,하행,24,보천,07:56:30,07:56:30,통과,충북선,매일
화물,3121,하행,25,음성,08:04:00,08:04:00,통과,충북선,매일
화물,3121,하행,26,소이,08:08:00,08:08:00,통과,충북선,매일
화물,3121,하행,27,주덕,08:15:00,08:15:00,통과,충북선,매일
화물,3121,하행,28,달천,08:21:00,08:21:00,통과,충북선,매일
화물,3121,하행,29,충주,08:24:30,08:24:30,통과,충북선,매일
화물,3121,하행,30,목행,08:29:30,08:29:30,통과,충북선,매일
화물,3121,하행,31,동량,08:33:30,08:33:30,통과,충북선,매일
화물,3121,하행,32,삼탄,08:40:30,08:40:30,통과,충북선,매일
화물,3121,하행,33,공전,08:45:30,08:45:30,통과,충북선,매일
화물,3121,하행,34,봉양,08:52:30,08:52:30,통과,충북선,매일
화물,3121,하행,35,제천조,08:58:00,08:58:00,종착,중앙선,매일
화물,3122,상행,1,도담,06:16:00,06:16:00,시발,중앙선,매일
화물,3122,상행,2,삼곡,06:24:00,06:24:00,통과,중앙선,매일
화물,3122,상행,3,고명,06:29:30,06:29:30,통과,중앙선,매일
화물,3122,상행,4,제천,06:35:00,06:38:00,승무원교대,중앙선,매일
화물,3122,상행,5,제천조,06:43:00,06:43:00,통과,중앙선,매일
화물,3122,상행,6,봉양,06:47:30,06:47:30,통과,중앙선,매일
화물,3122,상행,7,공전,06:55:30,06:55:30,통과,충북선,매일
화물,3122,상행,8,삼탄,07:00:30,07:00:30,통과,충북선,매일
화물,3122,상행,9,동량,07:07:30,07:07:30,통과,충북선,매일
화물,3122,상행,10,목행,07:11:30,07:11:30,통과,충북선,매일
화물,3122,상행,11,충주,07:16:30,07:16:30,통과,충북선,매일
화물,3122,상행,12,달천,07:20:00,07:20:00,통과,충북선,매일
화물,3122,상행,13,주덕,07:26:00,07:26:00,통과,충북선,매일
화물,3122,상행,14,소이,07:33:00,07:33:00,통과,충북선,매일
화물,3122,상행,15,음성,07:37:00,07:37:00,통과,충북선,매일
화물,3122,상행,16,보천,07:44:30,07:44:30,통과,충북선,매일
화물,3122,상행,17,도안,07:52:30,07:52:30,통과,충북선,매일
화물,3122,상행,18,증평,07:57:30,07:57:30,통과,충북선,매일
화물,3122,상행,19,내수,08:04:30,08:04:30,통과,충북선,매일
화물,3122,상행,20,청주공,08:08:30,08:08:30,통과,충북선,매일
화물,3122,상행,21,오근장,08:11:00,08:11:00,통과,충북선,매일
화물,3122,상행,22,청주,08:20:00,08:20:00,통과,충북선,매일
화물,3122,상행,23,오송,08:26:00,08:26:00,통과,충북선,매일
화물,3122,상행,24,서창,08:33:00,08:40:00,대피,오송선,매일
화물,3122,상행,25,전동,08:44:30,08:44:30,통과,경부선,매일
화물,3122,상행,26,전의,08:50:30,08:50:30,통과,경부선,매일
화물,3122,상행,27,소정리,08:56:30,08:56:30,통과,경부선,매일
화물,3122,상행,28,천안,09:07:00,09:10:00,승무원교대,경부선,매일
화물,3122,상행,29,두정,09:14:30,09:14:30,통과,경부선,매일
화물,3122,상행,30,직산,09:17:30,09:17:30,통과,경부선,매일
화물,3122,상행,31,성환,09:21:30,09:21:30,통과,경부선,매일
화물,3122,상행,32,평택,09:28:30,09:28:30,통과,경부선,매일
화물,3122,상행,33,서정리,09:35:00,09:35:00,통과,경부선,매일
화물,3122,상행,34,송탄,09:37:00,09:37:00,통과,경부선,매일
화물,3122,상행,35,오산,09:44:30,09:49:30,대피,경부선,매일
화물,3122,상행,36,병점,09:57:00,09:57:00,통과,경부선,매일
화물,3122,상행,37,수원,10:02:30,10:02:30,통과,경부선,매일
화물,3122,상행,38,의왕,10:10:30,10:10:30,통과,경부선,매일
화물,3122,상행,39,오봉,10:18:00,10:18:00,종착,남부화물기,매일
화물,3123,하행,1,오봉,05:26:00,05:26:00,시발,남부화물기,월화수목금
화물,3123,하행,2,의왕,05:35:00,05:35:00,통과,남부화물기,월화수목금
화물,3123,하행,3,수원,05:44:30,05:44:30,통과,경부선,월화수목금
화물,3123,하행,4,병점,05:49:30,05:49:30,통과,경부선,월화수목금
화물,3123,하행,5,오산,05:56:00,06:00:00,대피,경부선,월화수목금
화물,3123,하행,6,송탄,06:06:30,06:06:30,통과,경부선,월화수목금
화물,3123,하행,7,서정리,06:08:30,06:08:30,통과,경부선,월화수목금
화물,3123,하행,8,평택,06:14:30,06:14:30,통과,경부선,월화수목금
화물,3123,하행,9,성환,06:21:30,06:21:30,통과,경부선,월화수목금
화물,3123,하행,10,직산,06:25:30,06:25:30,통과,경부선,월화수목금
화물,3123,하행,11,두정,06:28:30,06:28:30,통과,경부선,월화수목금
화물,3123,하행,12,천안,06:32:00,06:34:00,승무원교대,경부선,월화수목금
화물,3123,하행,13,소정리,06:43:00,06:43:00,통과,경부선,월화수목금
화물,3123,하행,14,전의,06:48:30,06:48:30,통과,경부선,월화수목금
화물,3123,하행,15,전동,06:54:00,06:54:00,통과,경부선,월화수목금
화물,3123,하행,16,서창,06:57:00,06:57:00,통과,경부선,월화수목금
화물,3123,하행,17,오송,07:03:00,07:03:00,통과,오송선,월화수목금
화물,3123,하행,18,청주,07:10:00,07:10:00,통과,충북선,월화수목금
화물,3123,하행,19,오근장,07:19:00,07:19:00,통과,충북선,월화수목금
화물,3123,하행,20,청주공,07:21:30,07:21:30,통과,충북선,월화수목금
화물,3123,하행,21,내수,07:25:30,07:25:30,통과,충북선,월화수목금
화물,3123,하행,22,증평,07:32:30,07:32:30,통과,충북선,월화수목금
화물,3123,하행,23,도안,07:37:30,07:37:30,통과,충북선,월화수목금
화물,3123,하행,24,보천,07:45:30,07:45:30,통과,충북선,월화수목금
화물,3123,하행,25,음성,07:53:00,07:53:00,통과,충북선,월화수목금
화물,3123,하행,26,소이,07:57:00,07:57:00,통과,충북선,월화수목금
화물,3123,하행,27,주덕,08:04:00,08:04:00,통과,충북선,월화수목금
화물,3123,하행,28,달천,08:10:00,08:10:00,통과,충북선,월화수목금
화물,3123,하행,29,충주,08:13:30,08:13:30,통과,충북선,월화수목금
화물,3123,하행,30,목행,08:18:30,08:18:30,통과,충북선,월화수목금
화물,3123,하행,31,동량,08:22:30,08:22:30,통과,충북선,월화수목금
화물,3123,하행,32,삼탄,08:29:30,08:29:30,통과,충북선,월화수목금
화물,3123,하행,33,공전,08:34:30,08:34:30,통과,충북선,월화수목금
화물,3123,하행,34,봉양,08:41:30,08:41:30,통과,충북선,월화수목금
화물,3123,하행,35,제천조,08:46:00,08:46:00,통과,중앙선,월화수목금
화물,3123,하행,36,제천,08:51:00,08:59:00,승무원교대,중앙선,월화수목금
화물,3123,하행,37,고명,09:04:30,09:04:30,통과,중앙선,월화수목금
화물,3123,하행,38,삼곡,09:10:00,09:10:00,통과,중앙선,월화수목금
화물,3123,하행,39,도담,09:18:00,09:18:00,종착,중앙선,월화수목금
화물,3125,하행,1,오봉,08:35:00,08:35:00,시발,남부화물기,매일
화물,3125,하행,2,의왕,08:44:00,08:44:00,통과,남부화물기,매일
화물,3125,하행,3,수원,08:53:00,08:53:00,통과,경부선,매일
화물,3125,하행,4,병점,08:58:00,08:58:00,통과,경부선,매일
화물,3125,하행,5,오산,09:03:30,09:03:30,통과,경부선,매일
화물,3125,하행,6,송탄,09:09:00,09:09:00,통과,경부선,매일
화물,3125,하행,7,서정리,09:11:00,09:11:00,통과,경부선,매일
화물,3125,하행,8,평택,09:18:00,09:22:00,대피,경부선,매일
화물,3125,하행,9,성환,09:30:00,09:30:00,통과,경부선,매일
화물,3125,하행,10,직산,09:34:00,09:34:00,통과,경부선,매일
화물,3125,하행,11,두정,09:37:00,09:37:00,통과,경부선,매일
화물,3125,하행,12,천안,09:41:00,09:56:00,승무원교대,경부선,매일
화물,3125,하행,13,소정리,10:06:00,10:06:00,통과,경부선,매일
화물,3125,하행,14,전의,10:11:30,10:11:30,통과,경부선,매일
화물,3125,하행,15,전동,10:17:00,10:17:00,통과,경부선,매일
화물,3125,하행,16,서창,10:20:00,10:20:00,통과,경부선,매일
화물,3125,하행,17,오송,10:26:00,10:26:00,통과,오송선,매일
화물,3125,하행,18,청주,10:33:00,10:33:00,통과,충북선,매일
화물,3125,하행,19,오근장,10:42:00,10:42:00,통과,충북선,매일
화물,3125,하행,20,청주공,10:44:30,10:44:30,통과,충북선,매일
화물,3125,하행,21,내수,10:48:30,10:48:30,통과,충북선,매일
화물,3125,하행,22,증평,10:55:30,10:55:30,통과,충북선,매일
화물,3125,하행,23,도안,11:00:30,11:00:30,통과,충북선,매일
화물,3125,하행,24,보천,11:08:30,11:08:30,통과,충북선,매일
화물,3125,하행,25,음성,11:16:00,11:16:00,통과,충북선,매일
화물,3125,하행,26,소이,11:20:00,11:20:00,통과,충북선,매일
화물,3125,하행,27,주덕,11:27:00,11:27:00,통과,충북선,매일
화물,3125,하행,28,달천,11:33:00,11:33:00,통과,충북선,매일
화물,3125,하행,29,충주,11:36:30,11:36:30,통과,충북선,매일
화물,3125,하행,30,목행,11:41:30,11:41:30,통과,충북선,매일
화물,3125,하행,31,동량,11:45:30,11:45:30,통과,충북선,매일
화물,3125,하행,32,삼탄,11:52:30,11:52:30,통과,충북선,매일
화물,3125,하행,33,공전,11:57:30,11:57:30,통과,충북선,매일
